,#,File Number,Trade Name,Corp Name,Business Status,Address,City,State,Zip,Mail Address,Mail City,Mail State,Mail Zip,County,Permit Number,Issue Date,Permit Status
365,161.0,00188350CM-998,Ass Clown Beer and Wine,Ass Clown Beer and Wine LLC,Active,10620 Bailey Road Suite E and F,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00196514UW,2013-10-01 00:00:00,Active
366,0.0,00188350CM-998,Ass Clown Beer and Wine,Ass Clown Beer and Wine LLC,Active,10620 Bailey Road Suite E and F,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00196514BW,2012-05-31 00:00:00,Active
367,0.0,00188350CM-998,Ass Clown Beer and Wine,Ass Clown Beer and Wine LLC,Active,10620 Bailey Road Suite E and F,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00196514BM,2012-05-31 00:00:00,Active
368,0.0,00188350CM-998,Ass Clown Beer and Wine,Ass Clown Beer and Wine LLC,Active,10620 Bailey Road Suite E and F,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00196514DG,2012-05-31 00:00:00,Active
369,0.0,00188350CM-998,Ass Clown Beer and Wine,Ass Clown Beer and Wine LLC,Active,10620 Bailey Road Suite E and F,Cornelius,0.0,28031,0,0,0,0,Mecklenburg,00196514WW,2013-10-01 00:00:00,Active
370,162.0,00188433CM-999,Full Moon Cafe,Half Moon Junction Inc,Cancelled,208-C Queen Elizabeth Street,Manteo,0.0,27954,102 Holly Court,Manteo,NC ,27954,Dare,00188433BM,2011-07-13 00:00:00,Cancelled
371,0.0,00188433CM-999,Full Moon Cafe,Half Moon Junction Inc,Cancelled,208-C Queen Elizabeth Street,Manteo,0.0,27954,102 Holly Court,Manteo,NC ,27954,Dare,00188433BW,2011-07-13 00:00:00,Cancelled
372,163.0,00188433CM-998,Lost Colony Brewery,Half Moon Junction Inc,Active,106 Hwy 264,Stumpy Point,0.0,27978,102 Holly Court,Manteo,NC ,27954,Dare,00260136BW,2018-10-11 10:26:00,Active
373,0.0,00188433CM-998,Lost Colony Brewery,Half Moon Junction Inc,Active,106 Hwy 264,Stumpy Point,0.0,27978,102 Holly Court,Manteo,NC ,27954,Dare,00260136DG,2018-10-11 10:26:00,Active
374,0.0,00188433CM-998,Lost Colony Brewery,Half Moon Junction Inc,Active,106 Hwy 264,Stumpy Point,0.0,27978,102 Holly Court,Manteo,NC ,27954,Dare,00260136BM,2018-10-11 10:26:00,Active
375,164.0,00189248CM-999,Loes Brewing Company,Loes Brewing Company,Cancelled,2033 North Center Street,Hickory,0.0,28601,0,0,0,0,Catawba,00189248BM,2011-07-28 00:00:00,Cancelled
376,0.0,00189248CM-999,Loes Brewing Company,Loes Brewing Company,Cancelled,2033 North Center Street,Hickory,0.0,28601,0,0,0,0,Catawba,00189248BW,2011-07-28 00:00:00,Cancelled
377,165.0,00192216CM-999,Bear Creek Brews,Bear Creek Brews LLC,Active,10538 NC 902 Hwy,Bear Creek,0.0,27207,0,0,0,0,Chatham,00192216BM,2011-11-21 00:00:00,Active
378,0.0,00192216CM-999,Bear Creek Brews,Bear Creek Brews LLC,Active,10538 NC 902 Hwy,Bear Creek,0.0,27207,0,0,0,0,Chatham,00192216DG,2011-11-21 00:00:00,Active
379,0.0,00192216CM-999,Bear Creek Brews,Bear Creek Brews LLC,Active,10538 NC 902 Hwy,Bear Creek,0.0,27207,0,0,0,0,Chatham,00192216BW,2011-11-21 00:00:00,Active
380,166.0,00192224CM-999,Thirsty Monk South,Thirsty Monk Inc,Active,20 Gala Drive Suite 101,Asheville,0.0,28803,PO Box 7163,Asheville,NC ,28802,Buncombe,00192224BW,2012-02-20 00:00:00,Active
381,0.0,00192224CM-999,Thirsty Monk South,Thirsty Monk Inc,Active,20 Gala Drive Suite 101,Asheville,0.0,28803,PO Box 7163,Asheville,NC ,28802,Buncombe,00192224BM,2012-02-20 00:00:00,Active
382,0.0,00192224CM-999,Thirsty Monk South,Thirsty Monk Inc,Active,20 Gala Drive Suite 101,Asheville,0.0,28803,PO Box 7163,Asheville,NC ,28802,Buncombe,00192224DG,2016-06-01 12:18:00,Active
383,167.0,00192925CM-999,Howling Moon,Copper Still LLC,Active,42 Old Elk Mountain Road,Asheville,0.0,28804,0,0,0,0,Buncombe,00192925SE,2017-07-18 09:25:00,Active
384,0.0,00192925CM-999,Howling Moon,Copper Still LLC,Active,42 Old Elk Mountain Road,Asheville,0.0,28804,0,0,0,0,Buncombe,00192925DI,2012-02-21 00:00:00,Active
385,168.0,00193953CM-999,NoDa Brewing Company,NoDa Brewing Company Inc,Active,2229 North Davidson Street,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00193953BM,2012-02-13 00:00:00,Active
386,0.0,00193953CM-999,NoDa Brewing Company,NoDa Brewing Company Inc,Active,2229 North Davidson Street,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00193953BW,2012-02-13 00:00:00,Active
387,0.0,00193953CM-999,NoDa Brewing Company,NoDa Brewing Company Inc,Active,2229 North Davidson Street,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00193953DG,2012-07-25 00:00:00,Active
388,169.0,00193953CM-998,NoDa Brewing Company,NoDa Brewing Company Inc,Active,2921 North Tryon Street,Charlotte,0.0,28206,0,0,0,0,Mecklenburg,00234169BM,2016-11-23 08:39:00,Active
389,170.0,00194018CM-999,Broadslab Distillery,Broadslab Distillery LLC,Active,4682 NC Hwy 50 South,Benson,0.0,27504,4870 NC Hwy 50 South,Benson,NC ,27504,Johnston,00194018DI,2012-01-31 00:00:00,Active
390,0.0,00194018CM-999,Broadslab Distillery,Broadslab Distillery LLC,Active,4682 NC Hwy 50 South,Benson,0.0,27504,4870 NC Hwy 50 South,Benson,NC ,27504,Johnston,00194018SE,2017-08-09 08:43:00,Active
391,0.0,00194018CM-999,Broadslab Distillery,Broadslab Distillery LLC,Active,4682 NC Hwy 50 South,Benson,0.0,27504,4870 NC Hwy 50 South,Benson,NC ,27504,Johnston,00194018DH,2014-12-16 00:00:00,Active
392,171.0,00194774CM-999,Birdsong Brewing,Birdsong Brewing LLC,Cancelled,2315 North Davidson Street,Charlotte,0.0,28205,PO Box 790902,Charlotte,NC ,28206,Mecklenburg,00194774DG,2012-05-31 00:00:00,Cancelled
393,0.0,00194774CM-999,Birdsong Brewing,Birdsong Brewing LLC,Cancelled,2315 North Davidson Street,Charlotte,0.0,28205,PO Box 790902,Charlotte,NC ,28206,Mecklenburg,00194774BW,2012-05-31 00:00:00,Cancelled
394,0.0,00194774CM-999,Birdsong Brewing,Birdsong Brewing LLC,Cancelled,2315 North Davidson Street,Charlotte,0.0,28205,PO Box 790902,Charlotte,NC ,28206,Mecklenburg,00194774BM,2012-05-31 00:00:00,Cancelled
395,172.0,00194774CM-998,Birdsong Brewing Company,Birdsong Brewing LLC,Active,1016 North Davidson Street,Charlotte,0.0,28206,PO Box 790902,Charlotte,NC ,28206,Mecklenburg,00227596BM,2015-11-25 09:55:00,Active
396,0.0,00194774CM-998,Birdsong Brewing Company,Birdsong Brewing LLC,Active,1016 North Davidson Street,Charlotte,0.0,28206,PO Box 790902,Charlotte,NC ,28206,Mecklenburg,00227596BW,2015-11-25 09:55:00,Active
397,0.0,00194774CM-998,Birdsong Brewing Company,Birdsong Brewing LLC,Active,1016 North Davidson Street,Charlotte,0.0,28206,PO Box 790902,Charlotte,NC ,28206,Mecklenburg,00227596DG,2015-11-25 09:55:00,Active
398,173.0,00195774CM-999,Muddy River Distillery,Muddy River Distillery LLC,Active,1500 River Drive Suite 100,Belmont,0.0,28012,0,0,0,0,Gaston,00195774SE,2017-07-27 12:31:00,Active
399,0.0,00195774CM-999,Muddy River Distillery,Muddy River Distillery LLC,Active,1500 River Drive Suite 100,Belmont,0.0,28012,0,0,0,0,Gaston,00195774DI,2012-05-21 00:00:00,Active
400,174.0,00195939CM-999,Mystery Brewing Company,Mystery Brewing Company LLC,Cancelled,437 Dimmocks Mill Road Suite 41,Hillsborough,0.0,27278,0,0,0,0,Orange,00195939BM,2012-05-02 00:00:00,Cancelled
401,0.0,00195939CM-999,Mystery Brewing Company,Mystery Brewing Company LLC,Cancelled,437 Dimmocks Mill Road Suite 41,Hillsborough,0.0,27278,0,0,0,0,Orange,00195939DG,2012-05-02 00:00:00,Cancelled
402,0.0,00195939CM-999,Mystery Brewing Company,Mystery Brewing Company LLC,Cancelled,437 Dimmocks Mill Road Suite 41,Hillsborough,0.0,27278,0,0,0,0,Orange,00195939BW,2012-05-02 00:00:00,Cancelled
403,175.0,00196142CM-999,Top of the Hill Distillery,Top Spirits LLC,Active,505-C West Franklin Street,Chapel Hill,0.0,27516,0,0,0,0,Orange,00196142SE,2017-08-17 12:36:00,Active
404,0.0,00196142CM-999,Top of the Hill Distillery,Top Spirits LLC,Active,505-C West Franklin Street,Chapel Hill,0.0,27516,0,0,0,0,Orange,00196142DI,2012-08-15 00:00:00,Active
405,176.0,00196210CM-999,St Paul Vineyards,St Paul Vineyards LLC,Active,588 Chestnut Gap Road,Hendersonville,0.0,28792,PO Box 118,Flat Rock,NC ,28731,Henderson,00196210DI,2018-06-14 00:00:00,Active
406,0.0,00196210CM-999,St Paul Vineyards,St Paul Vineyards LLC,Active,588 Chestnut Gap Road,Hendersonville,0.0,28792,PO Box 118,Flat Rock,NC ,28731,Henderson,00196210FW,2018-06-14 00:00:00,Active
407,0.0,00196210CM-999,St Paul Vineyards,St Paul Vineyards LLC,Active,588 Chestnut Gap Road,Hendersonville,0.0,28792,PO Box 118,Flat Rock,NC ,28731,Henderson,00196210UW,2012-10-05 00:00:00,Active
408,0.0,00196210CM-999,St Paul Vineyards,St Paul Vineyards LLC,Active,588 Chestnut Gap Road,Hendersonville,0.0,28792,PO Box 118,Flat Rock,NC ,28731,Henderson,00196210DS,2012-10-05 00:00:00,Active
409,0.0,00196210CM-999,St Paul Vineyards,St Paul Vineyards LLC,Active,588 Chestnut Gap Road,Hendersonville,0.0,28792,PO Box 118,Flat Rock,NC ,28731,Henderson,00196210WE,2012-10-05 00:00:00,Active
410,0.0,00196210CM-999,St Paul Vineyards,St Paul Vineyards LLC,Active,588 Chestnut Gap Road,Hendersonville,0.0,28792,PO Box 118,Flat Rock,NC ,28731,Henderson,00196210WW,2012-10-05 00:00:00,Active
411,177.0,00196428CM-999,Sub Noir Brewing Company,Sub Noir Brewing Company LLC,Active,2039 Progress Court,Raleigh,0.0,27608,0,0,0,0,Wake,00196428BW,2012-11-02 00:00:00,Active
412,0.0,00196428CM-999,Sub Noir Brewing Company,Sub Noir Brewing Company LLC,Active,2039 Progress Court,Raleigh,0.0,27608,0,0,0,0,Wake,00196428BM,2012-11-02 00:00:00,Active
413,178.0,00196454CM-999,Windsor Run Cellars,Windsor Run Cellars Inc,Active,6531 Windsor Road,Hamptonville,0.0,27020,PO Box 2352,Advance,NC ,27006,Yadkin,00196454DH,2018-06-04 15:44:00,Active
414,0.0,00196454CM-999,Windsor Run Cellars,Windsor Run Cellars Inc,Active,6531 Windsor Road,Hamptonville,0.0,27020,PO Box 2352,Advance,NC ,27006,Yadkin,00196454SE,2018-06-04 15:44:00,Active
415,0.0,00196454CM-999,Windsor Run Cellars,Windsor Run Cellars Inc,Active,6531 Windsor Road,Hamptonville,0.0,27020,PO Box 2352,Advance,NC ,27006,Yadkin,00196454WW,2012-08-20 00:00:00,Active
416,0.0,00196454CM-999,Windsor Run Cellars,Windsor Run Cellars Inc,Active,6531 Windsor Road,Hamptonville,0.0,27020,PO Box 2352,Advance,NC ,27006,Yadkin,00196454WE,2012-08-20 00:00:00,Active
417,0.0,00196454CM-999,Windsor Run Cellars,Windsor Run Cellars Inc,Active,6531 Windsor Road,Hamptonville,0.0,27020,PO Box 2352,Advance,NC ,27006,Yadkin,00196454DS,2012-08-20 00:00:00,Active
418,0.0,00196454CM-999,Windsor Run Cellars,Windsor Run Cellars Inc,Active,6531 Windsor Road,Hamptonville,0.0,27020,PO Box 2352,Advance,NC ,27006,Yadkin,00196454UW,2012-08-20 00:00:00,Active
419,0.0,00196454CM-999,Windsor Run Cellars,Windsor Run Cellars Inc,Active,6531 Windsor Road,Hamptonville,0.0,27020,PO Box 2352,Advance,NC ,27006,Yadkin,00196454DI,2012-11-02 00:00:00,Active
420,0.0,00196454CM-999,Windsor Run Cellars,Windsor Run Cellars Inc,Active,6531 Windsor Road,Hamptonville,0.0,27020,PO Box 2352,Advance,NC ,27006,Yadkin,00196454FW,2012-08-20 00:00:00,Active
421,179.0,00196687CM-999,Brevard Brewing Company,Brevard Brewing Company LLC,Active,63 East Main Street,Brevard,0.0,28712,0,0,0,0,Transylvania,00196687BW,2012-05-31 00:00:00,Active
422,0.0,00196687CM-999,Brevard Brewing Company,Brevard Brewing Company LLC,Active,63 East Main Street,Brevard,0.0,28712,0,0,0,0,Transylvania,00196687BM,2012-05-31 00:00:00,Active
423,180.0,00196853CM-999,Blue Ridge Distilling Company,Blue Ridge Distilling Company Inc,Active,228 Redbud Lane,Bostic,0.0,28018,0,0,0,0,Rutherford,00196853DI,2012-05-31 00:00:00,Active
424,0.0,00196853CM-999,Blue Ridge Distilling Company,Blue Ridge Distilling Company Inc,Active,228 Redbud Lane,Bostic,0.0,28018,0,0,0,0,Rutherford,00196853SE,2017-08-09 08:44:00,Active
425,0.0,00196853CM-999,Blue Ridge Distilling Company,Blue Ridge Distilling Company Inc,Active,228 Redbud Lane,Bostic,0.0,28018,0,0,0,0,Rutherford,00196853DH,2012-05-31 00:00:00,Active
426,181.0,00197011CM-999,BearWaters Brewing Company,BearWaters Brewing Company,Cancelled,130 Frazier Street Suite 7,Waynesville,0.0,28786,0,0,0,0,Haywood,00197011DG,2012-08-31 00:00:00,Cancelled
427,0.0,00197011CM-999,BearWaters Brewing Company,BearWaters Brewing Company,Cancelled,130 Frazier Street Suite 7,Waynesville,0.0,28786,0,0,0,0,Haywood,00197011BM,2012-08-31 00:00:00,Cancelled
428,0.0,00197011CM-999,BearWaters Brewing Company,BearWaters Brewing Company,Cancelled,130 Frazier Street Suite 7,Waynesville,0.0,28786,0,0,0,0,Haywood,00197011BW,2012-08-31 00:00:00,Cancelled
429,182.0,00198855CM-999,Mash House,Tribeca Hospitality LLC,Cancelled,4150 Sycamore Dairy Road,Fayetteville,0.0,28303,0,0,0,0,Cumberland,00198855DG,2013-11-21 00:00:00,Cancelled
430,0.0,00198855CM-999,Mash House,Tribeca Hospitality LLC,Cancelled,4150 Sycamore Dairy Road,Fayetteville,0.0,28303,0,0,0,0,Cumberland,00198855BW,2013-11-21 00:00:00,Cancelled
431,0.0,00198855CM-999,Mash House,Tribeca Hospitality LLC,Cancelled,4150 Sycamore Dairy Road,Fayetteville,0.0,28303,0,0,0,0,Cumberland,00198855BM,2013-11-21 00:00:00,Cancelled
432,183.0,00199864CM-999,Peaks and Creeks Brewing Co,Tipping Point Tavern LLC,Cancelled,190 North Main Street,Waynesville,0.0,28786,45 Short Street,Waynesville,NC ,28786,Haywood,00199864BW,2012-10-05 00:00:00,Cancelled
433,0.0,00199864CM-999,Peaks and Creeks Brewing Co,Tipping Point Tavern LLC,Cancelled,190 North Main Street,Waynesville,0.0,28786,45 Short Street,Waynesville,NC ,28786,Haywood,00199864BM,2012-10-05 00:00:00,Cancelled
434,0.0,00199864CM-999,Peaks and Creeks Brewing Co,Tipping Point Tavern LLC,Cancelled,190 North Main Street,Waynesville,0.0,28786,45 Short Street,Waynesville,NC ,28786,Haywood,00199864DG,2015-08-12 15:14:00,Cancelled
435,184.0,00200144CM-999,Toe River Lodge Blind Squirrel Brewery,"Roy Cleveland Young, ",Cancelled,4716 South US Hwy 19 East Units A and C,Plumtree,0.0,28664,PO Box 173,Plumtree,NC ,28664,Avery,00200144DG,2012-10-08 00:00:00,Cancelled
436,0.0,00200144CM-999,Toe River Lodge Blind Squirrel Brewery,"Roy Cleveland Young, ",Cancelled,4716 South US Hwy 19 East Units A and C,Plumtree,0.0,28664,PO Box 173,Plumtree,NC ,28664,Avery,00200144BW,2012-10-08 00:00:00,Cancelled
437,0.0,00200144CM-999,Toe River Lodge Blind Squirrel Brewery,"Roy Cleveland Young, ",Cancelled,4716 South US Hwy 19 East Units A and C,Plumtree,0.0,28664,PO Box 173,Plumtree,NC ,28664,Avery,00200144BM,2012-10-08 00:00:00,Cancelled
438,185.0,00200681CM-999,White Street Brewing Company,White Street Brewing Company Inc,Active,218 South White Street,Wake Forest,0.0,27587,PO Box 2066,Wake Forest,NC ,27588,Wake,00200681BM,2012-10-05 00:00:00,Active
439,0.0,00200681CM-999,White Street Brewing Company,White Street Brewing Company Inc,Active,218 South White Street,Wake Forest,0.0,27587,PO Box 2066,Wake Forest,NC ,27588,Wake,00200681BW,2012-10-05 00:00:00,Active
440,0.0,00200681CM-999,White Street Brewing Company,White Street Brewing Company Inc,Active,218 South White Street,Wake Forest,0.0,27587,PO Box 2066,Wake Forest,NC ,27588,Wake,00200681DG,2012-10-05 00:00:00,Active
441,186.0,00200681CM-998,White Street Brewing Company,White Street Brewing Company Inc,Active,400 Park Avenue,Youngsville,0.0,27596,PO Box 2066,Wake Forest,NC ,27588,Franklin,00230763DG,2016-09-09 12:11:00,Active
442,0.0,00200681CM-998,White Street Brewing Company,White Street Brewing Company Inc,Active,400 Park Avenue,Youngsville,0.0,27596,PO Box 2066,Wake Forest,NC ,27588,Franklin,00230763BW,2016-09-09 12:11:00,Active
443,0.0,00200681CM-998,White Street Brewing Company,White Street Brewing Company Inc,Active,400 Park Avenue,Youngsville,0.0,27596,PO Box 2066,Wake Forest,NC ,27588,Franklin,00230763BM,2016-09-09 12:11:00,Active
444,187.0,00200700CM-999,Covington Spirits,Covington Spirits LLC,Active,310 Kingold Blvd,Snow Hill,0.0,28580,3647 Edgemont Drive,Raleigh,NC ,27612,Greene,00200700DI,2012-12-10 00:00:00,Active
445,0.0,00200700CM-999,Covington Spirits,Covington Spirits LLC,Active,310 Kingold Blvd,Snow Hill,0.0,28580,3647 Edgemont Drive,Raleigh,NC ,27612,Greene,00200700SE,2017-09-12 09:24:00,Active
446,188.0,00200787CM-999,Starpoint Brewing,Starpoint Brewing LLC,Active,901 Clarence Drive,Chapel Hill,0.0,27516,0,0,0,0,Orange,00200787DG,2013-09-25 00:00:00,Active
447,0.0,00200787CM-999,Starpoint Brewing,Starpoint Brewing LLC,Active,901 Clarence Drive,Chapel Hill,0.0,27516,0,0,0,0,Orange,00200787BW,2012-10-05 00:00:00,Active
448,0.0,00200787CM-999,Starpoint Brewing,Starpoint Brewing LLC,Active,901 Clarence Drive,Chapel Hill,0.0,27516,0,0,0,0,Orange,00200787BM,2012-10-05 00:00:00,Active
449,189.0,00200787CM-998,Starpoint Brewing,Starpoint Brewing LLC,Active,2501 University Drive Space 9,Durham,0.0,27707,901 Clarence Drive,Chapel Hill,NC ,27516,Durham,00248323BW,2017-10-18 08:53:00,Active
450,0.0,00200787CM-998,Starpoint Brewing,Starpoint Brewing LLC,Active,2501 University Drive Space 9,Durham,0.0,27707,901 Clarence Drive,Chapel Hill,NC ,27516,Durham,00248323BM,2017-10-18 08:53:00,Active
451,0.0,00200787CM-998,Starpoint Brewing,Starpoint Brewing LLC,Active,2501 University Drive Space 9,Durham,0.0,27707,901 Clarence Drive,Chapel Hill,NC ,27516,Durham,00248323DG,2017-10-18 08:53:00,Active
452,190.0,00200972CM-999,Howard Brewing Company,Howard Brewing Company,Cancelled,1001 West Avenue Suite A,Lenoir,0.0,28645,1049 19th Avenue Place NW,Hickory,NC ,28601,Caldwell,00200972BM,2012-10-05 00:00:00,Cancelled
453,0.0,00200972CM-999,Howard Brewing Company,Howard Brewing Company,Cancelled,1001 West Avenue Suite A,Lenoir,0.0,28645,1049 19th Avenue Place NW,Hickory,NC ,28601,Caldwell,00200972BW,2012-10-05 00:00:00,Cancelled
454,0.0,00200972CM-999,Howard Brewing Company,Howard Brewing Company,Cancelled,1001 West Avenue Suite A,Lenoir,0.0,28645,1049 19th Avenue Place NW,Hickory,NC ,28601,Caldwell,00200972DG,2012-10-05 00:00:00,Cancelled
455,191.0,00201172CM-999,White Rabbit Brewing Company,White Rabbit Brewing Company Inc,Active,207 Fish Drive,Angier,0.0,27501,0,0,0,0,Harnett,00201172DG,2013-07-15 00:00:00,Active
456,0.0,00201172CM-999,White Rabbit Brewing Company,White Rabbit Brewing Company Inc,Active,207 Fish Drive,Angier,0.0,27501,0,0,0,0,Harnett,00201172BW,2013-07-15 00:00:00,Active
457,0.0,00201172CM-999,White Rabbit Brewing Company,White Rabbit Brewing Company Inc,Active,207 Fish Drive,Angier,0.0,27501,0,0,0,0,Harnett,00201172BM,2013-07-15 00:00:00,Active
458,192.0,00201440CM-999,Triple C Brewing Company,Triple C Brewing Company LLC,Cancelled,2900 Griffith Street,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00201440BM,2013-01-16 00:00:00,Cancelled
459,0.0,00201440CM-999,Triple C Brewing Company,Triple C Brewing Company LLC,Cancelled,2900 Griffith Street,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00201440BW,2013-01-16 00:00:00,Cancelled
460,0.0,00201440CM-999,Triple C Brewing Company,Triple C Brewing Company LLC,Cancelled,2900 Griffith Street,Charlotte,0.0,28203,0,0,0,0,Mecklenburg,00201440DG,2013-01-16 00:00:00,Cancelled
461,193.0,00201578CM-999,Tobacco Road Distillers,Tobacco Road Distillers Inc,Cancelled,605 Warsaw Road,Clinton,0.0,28328,504 Faison Hwy,Clinton,NC ,28328,Sampson,00201578DI,2012-10-05 00:00:00,Cancelled
462,194.0,00201877CM-999,Heist Brewery,Heist Brewing Company LLC,Active,2901 North Davidson Street Suite 200,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00201877BM,2013-01-16 00:00:00,Active
463,0.0,00201877CM-999,Heist Brewery,Heist Brewing Company LLC,Active,2901 North Davidson Street Suite 200,Charlotte,0.0,28205,0,0,0,0,Mecklenburg,00201877BW,2013-01-16 00:00:00,Active
464,195.0,00201877CM-998,Heist Brewing Company,Heist Brewing Company LLC,Active,1033 Carter Avenue,Charlotte,0.0,28206,2909 North Davidson Street Suite 200,Charlotte,NC ,28205,Mecklenburg,00262178BW,2018-09-24 13:23:00,Active
465,0.0,00201877CM-998,Heist Brewing Company,Heist Brewing Company LLC,Active,1033 Carter Avenue,Charlotte,0.0,28206,2909 North Davidson Street Suite 200,Charlotte,NC ,28205,Mecklenburg,00262178BM,2018-09-24 13:23:00,Active
466,0.0,00201877CM-998,Heist Brewing Company,Heist Brewing Company LLC,Active,1033 Carter Avenue,Charlotte,0.0,28206,2909 North Davidson Street Suite 200,Charlotte,NC ,28205,Mecklenburg,00262178DG,2018-09-24 13:23:00,Active
467,196.0,00202371CM-999,Brothers Vilgalys Spirits Company,Brothers Vilgalys Spirits LLC,Active,803 Ramseur Street Suite D,Durham,0.0,27701,0,0,0,0,Durham,00202371DH,2013-01-09 00:00:00,Active
468,0.0,00202371CM-999,Brothers Vilgalys Spirits Company,Brothers Vilgalys Spirits LLC,Active,803 Ramseur Street Suite D,Durham,0.0,27701,0,0,0,0,Durham,00202371SE,2017-09-01 12:34:00,Active
469,0.0,00202371CM-999,Brothers Vilgalys Spirits Company,Brothers Vilgalys Spirits LLC,Active,803 Ramseur Street Suite D,Durham,0.0,27701,0,0,0,0,Durham,00202371DI,2013-01-09 00:00:00,Active
470,197.0,00203362CM-999,Blue Mountain Pizza,Danford Restaurant Group Inc,Active,55 North Main Street,Weaverville,0.0,28787,0,0,0,0,Buncombe,00203362BM,2013-01-09 00:00:00,Active
471,0.0,00203362CM-999,Blue Mountain Pizza,Danford Restaurant Group Inc,Active,55 North Main Street,Weaverville,0.0,28787,0,0,0,0,Buncombe,00203362BW,2013-01-09 00:00:00,Active
472,198.0,00203861CM-999,Wicked Weed Brewing,Wicked Weed Brewing LLC,Cancelled,91 Biltmore Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00203861BW,2013-10-21 00:00:00,Cancelled
473,0.0,00203861CM-999,Wicked Weed Brewing,Wicked Weed Brewing LLC,Cancelled,91 Biltmore Avenue,Asheville,0.0,28801,0,0,0,0,Buncombe,00203861BM,2013-10-21 00:00:00,Cancelled
474,199.0,00203861CM-998,Wicked Weed Brewing ,Wicked Weed Brewing LLC,Cancelled,147 Cox Avenue,Asheville,0.0,28801,91 Biltmore Avenue,Asheville,NC ,28801,Buncombe,00217667BM,2015-10-01 00:00:00,Cancelled
475,0.0,00203861CM-998,Wicked Weed Brewing ,Wicked Weed Brewing LLC,Cancelled,147 Cox Avenue,Asheville,0.0,28801,91 Biltmore Avenue,Asheville,NC ,28801,Buncombe,00217667DG,2015-10-01 00:00:00,Cancelled
